unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,cycle_ratio,near_failure,capped_RUL,life_stage,sensor_11_roll20,sensor_4_roll20,sensor_12_roll20,sensor_7_roll20,sensor_15_roll20,sensor_21_roll20,sensor_20_roll20,sensor_2_roll20,sensor_17_roll20,sensor_3_roll20,sensor_11_slope20,sensor_4_slope20,sensor_12_slope20,sensor_11_std20,sensor_4_std20,sensor_12_std20,sensor_11_min20,sensor_11_max20,sensor_4_min20,sensor_4_max20,sensor_4_x_sensor_11,sensor_11_lag1,sensor_11_lag5,sensor_11_lag10,sensor_4_lag1,sensor_4_lag5,sensor_4_lag10,sensor_12_lag1,sensor_12_lag5,sensor_12_lag10,setting1_change,setting2_change,baseline_deviation,sensor_11_ewma_a01,sensor_11_ewma_a03,sensor_4_ewma_a01,sensor_4_ewma_a03,pca_score_1,pca_score_2,time_since_anomaly_s11
1,1,0.0023,0.0003,100.0,518.67,643.02,1585.29,1398.21,14.62,21.61,553.9,2388.04,9050.17,1.3,47.2,521.72,2388.03,8125.55,8.4052,0.03,392,2388,100.0,38.86,23.3735,31,30,0.03225806451612903,1,30,early,47.2,1398.21,521.72,553.9,8.4052,23.3735,38.86,643.02,392.0,1585.29,-0.001045112781956216,0.2616924664602829,0.007999999999896274,0.10168449656710145,4.166811857119552,0.2499873681019061,47.14,47.5,1395.13,1412.28,1.076662741942076,47.31,47.3,47.31,1401.13,1401.63,1401.92,522.01,522.02,522.03,0.0,0.0,3.5471558757217037,47.2,47.2,1398.21,1398.21,-0.9499408556514378,-0.5106725583702225,1
1,2,-0.0027,-0.0003,100.0,518.67,641.71,1588.45,1395.42,14.62,21.61,554.85,2388.01,9054.42,1.3,47.5,522.16,2388.06,8139.62,8.3803,0.03,393,2388,100.0,39.02,23.3916,31,29,0.06451612903225806,1,29,early,47.35,1396.815,521.94,554.375,8.39275,23.382550000000002,38.94,642.365,392.5,1586.87,-0.001045112781956216,0.2616924664602829,0.007999999999896274,0.10168449656710145,4.166811857119552,0.2499873681019061,47.14,47.5,1395.13,1412.28,-0.595707474532927,47.2,47.3,47.31,1398.21,1401.63,1401.92,521.72,522.02,522.03,0.005,0.0006,6.930822779824544,47.230000000000004,47.29,1397.931,1397.373,-2.5390398570752026,0.8245795192090555,2
1,3,0.0003,0.0001,100.0,518.67,642.46,1586.94,1401.34,14.62,21.61,554.11,2388.05,9056.96,1.3,47.5,521.97,2388.03,8130.1,8.4441,0.03,393,2388,100.0,39.08,23.4166,31,28,0.0967741935483871,1,28,early,47.4,1398.3233333333335,521.9499999999999,554.2866666666667,8.409866666666668,23.393900000000002,38.98666666666667,642.3966666666666,392.6666666666667,1586.8933333333334,0.14999999999999383,1.5649999999999855,0.12499999999985989,0.1732050807568866,2.961626805209097,0.22068076490708008,47.2,47.5,1395.42,1401.34,-0.2171297798632288,47.5,47.3,47.31,1395.42,1401.63,1401.92,522.16,522.02,522.03,0.003,0.00039999999999999996,1.7734447263260777,47.257000000000005,47.352999999999994,1398.2719000000002,1398.5630999999998,-0.8088828889686217,-0.04169941432509489,3
1,4,0.0042,0.0,100.0,518.67,642.44,1584.12,1406.42,14.62,21.61,554.07,2388.03,9045.29,1.3,47.28,521.38,2388.05,8132.9,8.3917,0.03,391,2388,100.0,39.0,23.3737,31,27,0.12903225806451613,1,27,early,47.370000000000005,1400.3475,521.8075,554.2325000000001,8.405325000000001,23.388849999999998,38.99,642.4075,392.25,1586.2,0.024000000000001413,3.054999999999972,-0.12100000000003046,0.15362291495737057,4.715558468163378,0.33718194890393843,47.2,47.5,1395.42,1406.42,-0.17510882803453426,47.5,47.3,47.31,1401.34,1401.63,1401.92,521.97,522.02,522.03,0.0039,0.0001,5.17523057772948,47.25930000000001,47.33109999999999,1399.0867100000003,1400.9201699999999,-1.4217096384326555,-0.3367790996652531,4
1,5,0.0014,0.0,100.0,518.67,642.51,1587.19,1401.92,14.62,21.61,554.16,2388.01,9044.55,1.3,47.31,522.15,2388.03,8129.54,8.4031,0.03,390,2388,100.0,38.99,23.413,31,26,0.16129032258064516,1,26,early,47.358000000000004,1400.662,521.876,554.2180000000001,8.40488,23.39368,38.989999999999995,642.4280000000001,391.8,1586.398,-2.9079992372772462e-15,1.8419999999999013,0.007999999999896274,0.13572030061858653,4.143901543232016,0.3297423236407359,47.2,47.5,1395.42,1406.42,0.22818487153428632,47.28,47.3,47.31,1406.42,1401.63,1401.92,521.38,522.02,522.03,0.0027999999999999995,0.0,2.236077286082392,47.264370000000014,47.324769999999994,1399.3700390000004,1401.2201189999998,-2.136569181343246,0.45488383981004993,5
1,6,0.0012,0.0003,100.0,518.67,642.11,1579.12,1395.13,14.62,21.61,554.22,2388.0,9050.96,1.3,47.26,521.92,2388.08,8127.46,8.4238,0.03,392,2388,100.0,38.91,23.3467,31,25,0.1935483870967742,1,25,early,47.34166666666667,1399.74,521.8833333333333,554.2183333333334,8.408033333333334,23.38585,38.97666666666667,642.375,391.8333333333333,1585.1850000000002,-0.013999999999998744,0.2622857142856998,0.010857142857142729,0.12781497043252088,4.340281096887609,0.2954770154625563,47.2,47.5,1395.13,1406.42,1.1450313612306884,47.31,47.2,47.31,1401.92,1398.21,1401.92,522.15,521.72,522.03,0.0002000000000000001,0.0003,9.313628185621356,47.263933000000016,47.30533899999999,1398.9460351000002,1399.3930833,-2.076948321274451,-1.276181278881704,6
1,7,-0.0,0.0002,100.0,518.67,642.11,1583.34,1404.84,14.62,21.61,553.89,2388.05,9051.39,1.3,47.31,522.01,2388.06,8134.97,8.3914,0.03,391,2388,100.0,38.85,23.3952,31,24,0.22580645161290322,1,24,early,47.33714285714286,1400.4685714285715,521.9014285714286,554.1714285714286,8.405657142857143,23.387185714285714,38.958571428571425,642.3371428571429,391.7142857142857,1584.9214285714286,-0.012142857142861872,0.7103571428570358,0.02035714285714773,0.11729084728631803,4.406141276943014,0.2739482050454292,47.2,47.5,1395.13,1406.42,-0.008480906603665012,47.26,47.5,47.31,1395.13,1395.42,1401.92,521.92,522.16,522.03,0.0012,9.999999999999996e-05,4.129188266556195,47.26853970000002,47.30673729999999,1399.5354315900001,1401.0271583099998,-1.7894929320773414,-0.34764155313423173,7
1,8,0.0006,-0.0,100.0,518.67,642.54,1580.89,1400.89,14.62,21.61,553.59,2388.05,9052.86,1.3,47.21,522.09,2388.06,8125.93,8.4213,0.03,393,2388,100.0,39.05,23.3224,31,23,0.25806451612903225,1,23,early,47.32125,1400.52125,521.925,554.09875,8.4076125,23.3790875,38.97,642.3625,391.875,1584.4175,-0.018690476190476153,0.5086904761904254,0.02928571428569159,0.11752659273542868,4.082014339934227,0.26224307154131293,47.2,47.5,1395.13,1406.42,0.6051258163524422,47.31,47.5,47.31,1404.84,1401.34,1401.92,522.01,521.97,522.03,0.0006,0.0002,5.162969089196462,47.262685730000015,47.277716109999986,1399.670888431,1400.9860108169999,-1.274246925782179,-1.2386651964637554,8
1,9,-0.0036,0.0,100.0,518.67,641.88,1593.29,1412.28,14.62,21.61,554.49,2388.06,9048.55,1.3,47.37,522.03,2388.05,8134.15,8.4353,0.03,391,2388,100.0,39.1,23.4521,31,22,0.2903225806451613,1,22,early,47.32666666666667,1401.8277777777778,521.9366666666667,554.1422222222222,8.41068888888889,23.3872,38.98444444444445,642.3088888888889,391.77777777777777,1585.4033333333332,-0.009833333333334261,1.1399999999999961,0.027500000000016775,0.11113055385446188,5.472030650905115,0.24779023386726154,47.2,47.5,1395.13,1412.28,-0.2660300541424868,47.21,47.28,47.31,1400.89,1406.42,1401.92,522.09,521.38,522.03,0.0042,0.0,13.06803951231136,47.27341715700002,47.30540127699999,1400.9317995879003,1404.3742075718997,-1.5311585595086565,1.6805691092759214,9
1,10,-0.0025,-0.0001,100.0,518.67,642.07,1585.25,1398.64,14.62,21.61,554.28,2388.04,9051.95,1.3,47.14,522.0,2388.06,8134.08,8.4093,0.03,391,2388,100.0,38.87,23.382,31,21,0.3225806451612903,1,21,early,47.308,1401.509,521.943,554.1560000000001,8.41055,23.386680000000002,38.973,642.2850000000001,391.7,1585.388,-0.017333333333333114,0.6552121212121345,0.023454545454557697,0.12025897979868885,5.256643310030578,0.23447577463115646,47.14,47.5,1395.13,1412.28,1.2848154091348243,47.37,47.31,47.31,1412.28,1401.92,1401.92,522.03,522.15,522.03,0.0010999999999999998,0.0001,3.1224108672626754,47.26007544130002,47.255780893899995,1400.7026196291104,1402.6539453003297,-2.3324635795893944,0.08450208701483677,10
